Test finished: February 19, 2025 at 5:26:20 PM
Coverage Begin: 5
CoverageEnd: 6
X, Y, T, Col0, Col1, Col2, Col3, Col4, Col5, Col6, Row0, Row1, Row2, Row3, Row4, Row5, Row6, Row7 
130, 181, 28076926, 16, 16, 21, 21, 17, 11, 0, 0, 19, 24, 27, 22, 22, 25, 0
131, 180, 28117710, 16, 17, 21, 22, 18, 11, 0, 0, 19, 25, 26, 22, 22, 25, 0
131, 181, 28118536, 17, 16, 22, 21, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 181, 28119395, 17, 16, 21, 22, 17, 11, 0, 0, 18, 23, 27, 23, 21, 25, 0
129, 180, 28120387, 17, 17, 22, 21, 17, 12, 0, 0, 18, 25, 27, 22, 21, 25, 0
130, 181, 28121219, 16, 17, 22, 22, 16, 12, 0, 0, 18, 23, 26, 22, 21, 25, 0
130, 181, 28122083, 16, 16, 20, 21, 16, 11, 0, 0, 18, 23, 26, 22, 21, 26, 0
130, 182, 28123064, 16, 16, 21, 21, 17, 11, 0, 0, 18, 24, 27, 22, 22, 26, 0
131, 181, 28123907, 16, 16, 22, 22, 18, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 180, 28124750, 17, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 181, 28125635, 17, 17, 21, 22, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
131, 179, 28126462, 17, 16, 20, 22, 17, 11, 0, 0, 18, 24, 25, 22, 20, 25, 0
132, 181, 28127523, 16, 16, 21, 22, 17, 12, 0, 0, 18, 24, 26, 23, 21, 24, 0
131, 181, 28129699, 17, 16, 20, 22, 17, 11, 0, 0, 18, 23, 26, 21, 21, 25, 0
128, 182, 28130515, 16, 16, 21, 21, 16, 10, 0, 0, 16, 24, 25, 22, 21, 24, 0
130, 181, 28131320, 16, 16, 21, 21, 17, 11, 0, 0, 18, 23, 25, 22, 21, 24, 0
131, 179, 28132131, 15, 16, 21, 21, 17, 11, 0, 0, 18, 24, 25, 22, 20, 25, 0
130, 179, 28132942, 16, 15, 21, 21, 16, 10, 0, 0, 18, 23, 26, 22, 20, 25, 0
129, 182, 28133752, 17, 16, 21, 21, 16, 11, 0, 0, 18, 23, 25, 22, 22, 25, 0
131, 179, 28134568, 15, 16, 20, 21, 16, 11, 0, 0, 18, 23, 26, 22, 20, 25, 0
130, 181, 28176947, 17, 17, 22, 22, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 181, 28177934, 16, 16, 22, 22, 16, 11, 0, 0, 18, 24, 26, 23, 21, 24, 0
130, 181, 28178782, 16, 17, 21, 21, 17, 11, 0, 0, 18, 23, 25, 23, 21, 24, 0
132, 181, 28179640, 16, 16, 20, 22, 17, 12, 0, 0, 17, 24, 26, 23, 21, 25, 0
130, 180, 28180627, 17, 16, 20, 22, 16, 11, 0, 0, 18, 24, 27, 23, 21, 25, 0
130, 180, 28181470, 16, 17, 22, 22, 17, 11, 0, 0, 19, 24, 25, 23, 21, 24, 0
129, 180, 28182334, 17, 17, 21, 21, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 182, 28183315, 16, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 22, 25, 0
130, 180, 28184158, 16, 17, 22, 22, 16, 12, 0, 0, 19, 25, 26, 22, 22, 25, 0
130, 187, 28185022, 16, 16, 22, 21, 16, 12, 0, 0, 18, 24, 25, 22, 22, 26, 0
131, 181, 28185902, 17, 16, 22, 21, 17, 12, 0, 0, 18, 24, 26, 23, 21, 26, 0
131, 180, 28186718, 16, 16, 20, 22, 17, 11, 0, 0, 18, 25, 26, 22, 21, 25, 0
131, 181, 28187768, 16, 17, 21, 21, 17, 12, 0, 0, 19, 24, 26, 23, 22, 25, 0
128, 181, 28189939, 16, 16, 21, 21, 16, 10, 0, 0, 18, 23, 25, 22, 21, 24, 0
129, 180, 28190755, 17, 16, 20, 21, 17, 10, 0, 0, 18, 25, 25, 22, 21, 25, 0
129, 181, 28191566, 17, 16, 21, 21, 16, 11, 0, 0, 18, 23, 26, 22, 21, 25, 0
131, 180, 28192376, 15, 16, 20, 20, 17, 11, 0, 0, 18, 25, 26, 22, 21, 26, 0
130, 181, 28193187, 17, 16, 21, 21, 17, 11, 0, 0, 18, 23, 25, 22, 21, 25, 0
130, 181, 28193998, 16, 16, 20, 21, 17, 11, 0, 0, 18, 23, 25, 22, 21, 25, 0
132, 181, 28194814, 16, 15, 20, 21, 17, 11, 0, 0, 18, 24, 25, 23, 21, 25, 0
131, 180, 28236355, 16, 16, 20, 22, 17, 11, 0, 0, 18, 25, 26, 23, 21, 25, 0
131, 181, 28237198, 16, 17, 22, 21, 17, 12, 0, 0, 18, 23, 26, 22, 21, 25, 0
130, 181, 28238184, 16, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
131, 181, 28239032, 16, 16, 21, 21, 17, 12, 0, 0, 18, 24, 25, 22, 21, 25, 0
130, 182, 28239891, 17, 17, 21, 22, 17, 12, 0, 0, 18, 24, 25, 22, 22, 25, 0
131, 181, 28240872, 16, 16, 21, 22, 16, 12, 0, 0, 18, 23, 26, 23, 21, 25, 0
132, 181, 28241720, 16, 16, 21, 22, 17, 12, 0, 0, 18, 23, 25, 22, 21, 25, 0
131, 182, 28242584, 16, 16, 20, 22, 16, 12, 0, 0, 18, 24, 26, 22, 22, 25, 0
130, 181, 28243566, 16, 16, 21, 22, 17, 11, 0, 0, 18, 25, 26, 22, 22, 25, 0
130, 181, 28244408, 16, 17, 22, 22, 17, 11, 0, 0, 18, 25, 26, 22, 22, 25, 0
131, 181, 28245267, 17, 16, 20, 22, 17, 11, 0, 0, 17, 24, 26, 22, 21, 26, 0
130, 181, 28246152, 16, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 26, 0
130, 180, 28246968, 16, 16, 21, 21, 17, 11, 0, 0, 18, 25, 26, 23, 21, 25, 0
129, 181, 28248014, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
128, 182, 28250190, 16, 16, 21, 21, 16, 10, 0, 0, 17, 23, 25, 21, 21, 25, 0
130, 180, 28251006, 16, 16, 21, 21, 17, 11, 0, 0, 17, 24, 25, 22, 20, 24, 0
128, 180, 28251811, 16, 16, 20, 21, 16, 10, 0, 0, 18, 24, 26, 22, 21, 25, 0
129, 179, 28252627, 17, 16, 22, 20, 16, 11, 0, 0, 18, 24, 26, 22, 20, 25, 0
131, 181, 28253432, 17, 16, 20, 22, 17, 11, 0, 0, 17, 24, 26, 23, 21, 25, 0
130, 180, 28254248, 17, 16, 20, 21, 17, 11, 0, 0, 18, 25, 26, 22, 21, 25, 0
131, 180, 28255059, 17, 16, 20, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 181, 28295774, 17, 16, 21, 21, 17, 11, 0, 0, 18, 23, 25, 23, 21, 25, 0
130, 182, 28296600, 17, 17, 22, 22, 17, 12, 0, 0, 18, 24, 26, 22, 22, 25, 0
131, 179, 28297454, 16, 17, 21, 23, 17, 12, 0, 0, 19, 25, 26, 22, 21, 25, 0
128, 180, 28298446, 17, 17, 21, 22, 16, 11, 0, 0, 18, 25, 26, 23, 21, 25, 0
131, 181, 28299283, 16, 16, 21, 22, 16, 12, 0, 0, 19, 24, 25, 23, 22, 25, 0
129, 181, 28300147, 16, 17, 22, 21, 16, 11, 0, 0, 17, 24, 26, 22, 21, 25, 0
130, 180, 28301139, 16, 16, 21, 22, 17, 11, 0, 0, 18, 25, 25, 22, 21, 25, 0
132, 181, 28301971, 16, 16, 21, 22, 18, 12, 0, 0, 18, 24, 25, 22, 21, 25, 0
130, 181, 28302830, 17, 16, 21, 21, 17, 11, 0, 0, 17, 24, 25, 22, 21, 25, 0
130, 178, 28303811, 18, 16, 21, 22, 17, 11, 0, 0, 19, 24, 25, 23, 20, 25, 0
130, 181, 28304659, 17, 16, 22, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 181, 28305523, 16, 16, 22, 22, 16, 11, 0, 0, 17, 25, 26, 22, 21, 25, 0
131, 181, 28306334, 16, 16, 20, 22, 17, 11, 0, 0, 18, 23, 27, 22, 21, 25, 0
129, 181, 28307144, 16, 16, 21, 21, 16, 11, 0, 0, 18, 23, 26, 22, 21, 24, 0
131, 180, 28307955, 16, 16, 20, 22, 17, 11, 0, 0, 18, 25, 26, 22, 21, 25, 0
130, 182, 28308766, 16, 16, 20, 22, 16, 11, 0, 0, 17, 23, 26, 22, 21, 25, 0
131, 181, 28309576, 17, 16, 20, 22, 17, 11, 0, 0, 17, 24, 25, 22, 21, 24, 0
130, 180, 28310387, 16, 16, 20, 21, 17, 11, 0, 0, 18, 25, 26, 22, 21, 25, 0
132, 181, 28356003, 16, 16, 20, 22, 17, 12, 0, 0, 18, 23, 26, 22, 21, 25, 0
131, 180, 28356851, 16, 17, 21, 22, 18, 11, 0, 0, 18, 25, 25, 22, 21, 25, 0
129, 181, 28357704, 17, 17, 22, 21, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
129, 181, 28358696, 17, 17, 22, 21, 16, 12, 0, 0, 19, 24, 26, 23, 22, 26, 0
129, 180, 28359544, 16, 17, 22, 22, 16, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
131, 181, 28360398, 16, 17, 21, 21, 17, 12, 0, 0, 18, 23, 26, 22, 21, 26, 0
129, 180, 28361384, 16, 17, 22, 21, 17, 11, 0, 0, 19, 24, 26, 23, 21, 25, 0
132, 181, 28362232, 16, 16, 21, 23, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 180, 28363086, 16, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
129, 182, 28364067, 16, 17, 21, 22, 16, 11, 0, 0, 18, 24, 26, 23, 22, 25, 0
130, 180, 28364920, 17, 17, 21, 22, 17, 12, 0, 0, 18, 24, 27, 22, 21, 25, 0
130, 181, 28365779, 16, 17, 22, 23, 17, 11, 0, 0, 18, 23, 26, 23, 21, 26, 0
129, 180, 28366664, 17, 17, 22, 22, 16, 12, 0, 0, 19, 24, 26, 23, 21, 25, 0
130, 180, 28367480, 17, 17, 22, 22, 17, 12, 0, 0, 19, 25, 26, 23, 22, 25, 0
130, 179, 28368510, 16, 17, 22, 22, 18, 11, 0, 0, 19, 25, 26, 22, 21, 25, 0
128, 180, 28370563, 16, 16, 21, 21, 16, 10, 0, 0, 17, 23, 26, 22, 20, 25, 0
130, 180, 28371379, 16, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
132, 187, 28372184, 17, 16, 20, 22, 17, 12, 0, 0, 18, 24, 25, 22, 21, 26, 0
130, 181, 28373000, 16, 16, 22, 21, 17, 11, 0, 0, 18, 24, 25, 22, 21, 25, 0
131, 180, 28373806, 16, 16, 20, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 24, 0
131, 182, 28374622, 16, 16, 21, 21, 17, 12, 0, 0, 18, 23, 26, 22, 22, 25, 0
128, 181, 28375432, 17, 16, 21, 21, 16, 10, 0, 0, 18, 24, 26, 23, 21, 25, 0
133, 180, 28474814, 16, 15, 21, 21, 17, 12, 0, 0, 18, 24, 26, 22, 21, 26, 0
132, 181, 28475800, 16, 16, 20, 22, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 182, 28476659, 16, 17, 22, 22, 17, 11, 0, 0, 18, 24, 26, 23, 22, 26, 0
129, 180, 28477496, 17, 17, 21, 22, 17, 11, 0, 0, 19, 24, 26, 23, 21, 25, 0
131, 180, 28478483, 17, 17, 21, 22, 18, 12, 0, 0, 18, 24, 27, 23, 21, 25, 0
131, 182, 28479347, 17, 16, 20, 22, 17, 11, 0, 0, 18, 24, 26, 23, 22, 25, 0
133, 180, 28480190, 17, 15, 21, 22, 18, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
129, 181, 28481171, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 180, 28482035, 16, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 26, 0
129, 181, 28482851, 17, 17, 20, 22, 17, 11, 0, 0, 18, 23, 26, 22, 21, 25, 0
130, 181, 28483656, 16, 16, 20, 22, 16, 11, 0, 0, 18, 24, 25, 22, 21, 25, 0
130, 180, 28484472, 17, 16, 20, 21, 17, 11, 0, 0, 17, 24, 26, 22, 20, 25, 0
132, 180, 28485278, 16, 16, 21, 22, 17, 12, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 182, 28486088, 16, 16, 21, 21, 17, 11, 0, 0, 18, 23, 26, 22, 22, 25, 0
132, 181, 28486904, 15, 16, 20, 22, 17, 11, 0, 0, 18, 24, 25, 22, 21, 25, 0
131, 182, 28534915, 16, 17, 22, 21, 17, 12, 0, 0, 18, 24, 25, 23, 22, 24, 0
130, 187, 28535768, 16, 17, 20, 21, 16, 12, 0, 0, 18, 24, 25, 22, 21, 26, 0
132, 180, 28536755, 17, 16, 20, 22, 17, 12, 0, 0, 18, 25, 26, 23, 21, 26, 0
131, 182, 28537598, 16, 16, 20, 21, 17, 12, 0, 0, 18, 24, 26, 23, 22, 25, 0
128, 182, 28538419, 17, 17, 21, 21, 16, 11, 0, 0, 17, 23, 24, 22, 21, 24, 0
132, 181, 28539230, 16, 15, 21, 21, 17, 11, 0, 0, 18, 23, 26, 22, 21, 25, 0
128, 181, 28540040, 16, 16, 20, 21, 16, 10, 0, 0, 18, 24, 25, 22, 21, 24, 0
130, 182, 28540851, 17, 16, 22, 22, 16, 11, 0, 0, 18, 24, 25, 23, 22, 25, 0
130, 181, 28594638, 17, 16, 21, 21, 17, 11, 0, 0, 17, 25, 26, 23, 21, 26, 0
131, 181, 28595624, 16, 16, 21, 22, 16, 12, 0, 0, 18, 24, 25, 23, 21, 25, 0
129, 180, 28596483, 16, 16, 20, 21, 17, 10, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 181, 28597320, 17, 16, 21, 21, 17, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
131, 180, 28598307, 16, 16, 20, 22, 16, 12, 0, 0, 18, 24, 27, 22, 21, 24, 0
130, 180, 28599171, 17, 17, 22, 21, 18, 12, 0, 0, 18, 24, 26, 22, 21, 26, 0
130, 180, 28600014, 17, 16, 21, 22, 17, 11, 0, 0, 19, 24, 26, 23, 21, 25, 0
131, 181, 28601000, 16, 16, 20, 21, 16, 12, 0, 0, 18, 24, 25, 23, 21, 25, 0
129, 180, 28601859, 17, 17, 22, 22, 18, 11, 0, 0, 18, 24, 26, 21, 21, 25, 0
130, 182, 28602702, 16, 16, 20, 21, 17, 11, 0, 0, 17, 23, 25, 22, 21, 25, 0
130, 180, 28603587, 17, 16, 21, 21, 17, 11, 0, 0, 18, 24, 27, 22, 21, 25, 0
129, 181, 28604403, 17, 17, 21, 22, 17, 11, 0, 0, 17, 24, 26, 23, 21, 25, 0
130, 180, 28605235, 17, 16, 20, 22, 16, 11, 0, 0, 19, 24, 26, 23, 21, 25, 0
128, 179, 28606094, 16, 16, 20, 21, 16, 10, 0, 0, 18, 23, 26, 22, 20, 25, 0
130, 179, 28606899, 17, 16, 21, 20, 17, 11, 0, 0, 19, 24, 26, 22, 21, 25, 0
131, 181, 28607710, 16, 16, 20, 21, 17, 12, 0, 0, 18, 24, 25, 22, 21, 24, 0
130, 181, 28608520, 16, 16, 20, 21, 17, 11, 0, 0, 18, 24, 25, 22, 21, 25, 0
129, 181, 28609331, 16, 16, 20, 22, 16, 10, 0, 0, 18, 23, 26, 22, 21, 25, 0
130, 180, 28610142, 17, 16, 22, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 179, 28610952, 16, 16, 21, 21, 17, 11, 0, 0, 18, 24, 25, 23, 20, 25, 0
130, 180, 28653379, 16, 17, 21, 23, 17, 11, 0, 0, 18, 24, 26, 22, 21, 26, 0
130, 181, 28654222, 16, 16, 21, 21, 17, 11, 0, 0, 18, 23, 25, 22, 21, 25, 0
131, 182, 28655214, 17, 16, 20, 22, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
131, 180, 28656062, 16, 16, 21, 23, 17, 11, 0, 0, 18, 24, 27, 23, 21, 25, 0
133, 181, 28656904, 16, 15, 20, 23, 17, 11, 0, 0, 18, 23, 25, 23, 21, 24, 0
131, 183, 28657891, 17, 16, 20, 22, 16, 12, 0, 0, 17, 24, 25, 23, 22, 25, 0
129, 180, 28658755, 17, 17, 22, 22, 18, 11, 0, 0, 18, 24, 26, 22, 21, 26, 0
130, 180, 28659598, 17, 16, 21, 22, 17, 11, 0, 0, 18, 24, 27, 23, 21, 25, 0
131, 180, 28660584, 16, 16, 21, 22, 16, 12, 0, 0, 18, 24, 26, 22, 21, 24, 0
132, 179, 28661443, 16, 16, 20, 22, 17, 12, 0, 0, 19, 25, 26, 23, 21, 26, 0
130, 179, 28662286, 17, 17, 21, 21, 17, 12, 0, 0, 18, 24, 25, 22, 20, 25, 0
132, 183, 28663171, 17, 16, 20, 22, 17, 12, 0, 0, 17, 24, 26, 23, 22, 26, 0
129, 182, 28663987, 17, 17, 20, 22, 17, 11, 0, 0, 18, 25, 25, 23, 22, 25, 0
130, 187, 28664819, 17, 16, 21, 22, 17, 11, 0, 0, 18, 24, 25, 23, 21, 26, 0
130, 180, 28665672, 16, 17, 21, 21, 17, 11, 0, 0, 18, 24, 26, 22, 21, 24, 0
130, 181, 28666478, 16, 16, 21, 21, 17, 11, 0, 0, 18, 23, 26, 22, 21, 25, 0
130, 180, 28667288, 17, 16, 20, 21, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 181, 28668099, 16, 16, 22, 21, 17, 11, 0, 0, 18, 24, 25, 23, 21, 25, 0
129, 180, 28668910, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 180, 28669720, 17, 16, 20, 21, 16, 11, 0, 0, 19, 24, 25, 22, 21, 25, 0
130, 183, 28670531, 17, 16, 20, 21, 17, 11, 0, 0, 18, 23, 25, 23, 22, 25, 0
130, 181, 28712952, 17, 16, 21, 22, 17, 11, 0, 0, 18, 23, 25, 22, 21, 25, 0
130, 180, 28713800, 17, 16, 21, 22, 16, 11, 0, 0, 19, 23, 26, 22, 21, 25, 0
130, 180, 28714787, 16, 16, 20, 21, 17, 11, 0, 0, 18, 24, 27, 23, 21, 25, 0
132, 182, 28715640, 16, 16, 21, 22, 17, 12, 0, 0, 17, 23, 25, 22, 21, 25, 0
130, 181, 28716483, 16, 16, 21, 22, 16, 11, 0, 0, 18, 23, 25, 22, 21, 25, 0
129, 182, 28717470, 16, 17, 20, 22, 17, 10, 0, 0, 18, 24, 26, 23, 22, 25, 0
132, 180, 28718334, 16, 16, 20, 22, 17, 12, 0, 0, 18, 25, 26, 23, 21, 25, 0
132, 182, 28719176, 17, 16, 21, 22, 17, 12, 0, 0, 18, 24, 27, 22, 22, 24, 0
131, 182, 28720158, 16, 16, 21, 21, 17, 12, 0, 0, 18, 24, 26, 22, 22, 25, 0
129, 180, 28721022, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 180, 28721864, 17, 16, 21, 21, 17, 11, 0, 0, 18, 25, 26, 22, 21, 25, 0
131, 182, 28722750, 16, 16, 20, 22, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
131, 181, 28723566, 16, 16, 21, 21, 17, 12, 0, 0, 18, 24, 25, 23, 21, 25, 0
130, 182, 28724398, 17, 16, 22, 22, 17, 11, 0, 0, 18, 24, 26, 22, 22, 26, 0
129, 180, 28725251, 17, 17, 22, 22, 17, 11, 0, 0, 18, 23, 25, 22, 20, 25, 0
130, 181, 28726056, 16, 17, 20, 22, 17, 11, 0, 0, 18, 23, 26, 22, 21, 25, 0
129, 180, 28726867, 16, 16, 22, 20, 16, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
129, 180, 28727678, 17, 16, 21, 21, 16, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 180, 28728488, 17, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
131, 181, 28729299, 17, 16, 20, 22, 17, 11, 0, 0, 18, 23, 25, 22, 21, 24, 0
130, 181, 28730110, 16, 16, 20, 21, 17, 11, 0, 0, 18, 24, 25, 22, 21, 25, 0
131, 180, 28772536, 16, 17, 21, 23, 18, 11, 0, 0, 18, 25, 26, 22, 21, 25, 0
128, 181, 28773379, 17, 17, 21, 21, 16, 11, 0, 0, 18, 23, 26, 22, 21, 25, 0
130, 181, 28774371, 16, 16, 21, 22, 17, 11, 0, 0, 18, 25, 25, 22, 22, 24, 0
130, 180, 28775219, 17, 16, 21, 21, 17, 11, 0, 0, 18, 25, 27, 23, 21, 25, 0
130, 180, 28776062, 16, 16, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 26, 0
129, 187, 28777048, 17, 17, 22, 21, 17, 12, 0, 0, 18, 24, 25, 23, 21, 26, 0
132, 181, 28777912, 16, 16, 21, 22, 17, 12, 0, 0, 19, 24, 26, 23, 22, 25, 0
130, 181, 28778755, 17, 16, 21, 21, 17, 11, 0, 0, 19, 24, 26, 22, 22, 26, 0
130, 180, 28779742, 16, 16, 20, 22, 16, 11, 0, 0, 18, 25, 26, 23, 21, 25, 0
132, 180, 28780600, 16, 16, 21, 22, 17, 12, 0, 0, 18, 24, 27, 22, 21, 25, 0
131, 182, 28781443, 16, 16, 21, 21, 18, 11, 0, 0, 17, 24, 25, 23, 21, 25, 0
129, 182, 28782328, 17, 17, 21, 21, 17, 11, 0, 0, 18, 23, 26, 22, 22, 25, 0
131, 181, 28783144, 17, 16, 21, 21, 17, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
131, 179, 28783976, 16, 17, 21, 22, 17, 12, 0, 0, 19, 24, 26, 22, 21, 25, 0
130, 180, 28784830, 17, 16, 21, 22, 16, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 181, 28785640, 16, 16, 21, 21, 17, 11, 0, 0, 18, 23, 26, 22, 21, 25, 0
130, 181, 28786446, 17, 16, 20, 21, 17, 11, 0, 0, 18, 23, 26, 22, 21, 24, 0
131, 181, 28787262, 17, 16, 20, 22, 17, 11, 0, 0, 18, 24, 25, 22, 21, 25, 0
130, 181, 28788067, 16, 16, 21, 21, 17, 11, 0, 0, 18, 23, 25, 22, 21, 25, 0
131, 180, 28788883, 17, 16, 21, 21, 17, 12, 0, 0, 18, 24, 26, 22, 21, 25, 0
132, 181, 28789694, 15, 15, 20, 20, 17, 11, 0, 0, 18, 23, 25, 22, 21, 25, 0
132, 180, 28832115, 16, 16, 21, 22, 17, 12, 0, 0, 18, 24, 27, 22, 21, 24, 0
130, 180, 28832963, 17, 16, 21, 21, 17, 11, 0, 0, 18, 24, 27, 22, 21, 25, 0
130, 181, 28833950, 16, 17, 21, 22, 17, 11, 0, 0, 18, 23, 26, 23, 21, 26, 0
132, 180, 28834808, 16, 16, 21, 22, 17, 12, 0, 0, 18, 24, 26, 22, 21, 26, 0
131, 180, 28835624, 17, 17, 21, 22, 18, 12, 0, 0, 18, 24, 27, 22, 21, 25, 0
128, 181, 28836467, 17, 17, 22, 21, 16, 11, 0, 0, 18, 23, 26, 22, 21, 25, 0
129, 182, 28837272, 17, 16, 20, 20, 16, 11, 0, 0, 17, 23, 26, 22, 21, 25, 0
131, 180, 28838083, 17, 16, 20, 22, 17, 11, 0, 0, 18, 25, 26, 22, 21, 24, 0
130, 180, 28838899, 16, 16, 20, 21, 17, 11, 0, 0, 18, 25, 25, 22, 21, 25, 0
131, 180, 28892872, 17, 16, 21, 22, 18, 11, 0, 0, 18, 25, 26, 23, 21, 25, 0
130, 180, 28893726, 16, 16, 21, 22, 17, 11, 0, 0, 19, 25, 26, 22, 22, 25, 0
132, 181, 28894584, 16, 16, 21, 22, 17, 12, 0, 0, 18, 24, 25, 23, 21, 25, 0
131, 178, 28895576, 16, 16, 20, 22, 17, 11, 0, 0, 18, 25, 26, 22, 20, 25, 0
131, 180, 28896419, 16, 16, 22, 21, 17, 12, 0, 0, 19, 24, 25, 22, 21, 25, 0
131, 182, 28897272, 17, 16, 20, 22, 17, 11, 0, 0, 18, 23, 26, 22, 22, 26, 0
130, 181, 28898254, 16, 16, 20, 21, 16, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 181, 28899107, 16, 17, 22, 22, 17, 11, 0, 0, 18, 24, 25, 22, 21, 25, 0
129, 181, 28899966, 16, 16, 22, 21, 16, 11, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 181, 28900851, 16, 17, 21, 22, 16, 12, 0, 0, 17, 25, 26, 23, 21, 25, 0
131, 180, 28901667, 16, 16, 20, 22, 17, 11, 0, 0, 19, 24, 27, 23, 21, 25, 0
130, 181, 28902712, 17, 17, 22, 22, 18, 12, 0, 0, 18, 24, 26, 23, 21, 25, 0
130, 179, 28904888, 16, 16, 21, 22, 16, 11, 0, 0, 18, 23, 25, 21, 20, 25, 0
130, 182, 28905704, 16, 17, 21, 21, 17, 11, 0, 0, 17, 23, 26, 22, 21, 25, 0
130, 181, 28906515, 16, 16, 21, 21, 17, 11, 0, 0, 18, 23, 26, 22, 21, 26, 0
131, 181, 28907326, 16, 15, 20, 20, 16, 11, 0, 0, 18, 24, 25, 23, 21, 24, 0
133, 181, 28908136, 16, 15, 21, 22, 17, 12, 0, 0, 18, 23, 26, 22, 21, 25, 0
130, 182, 28908947, 16, 16, 20, 21, 17, 11, 0, 0, 18, 24, 26, 22, 22, 25, 0
130, 180, 28909758, 16, 16, 20, 21, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 180, 28951299, 16, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 21, 25, 0
128, 182, 28952152, 17, 17, 21, 21, 16, 11, 0, 0, 18, 24, 27, 22, 22, 25, 0
128, 187, 28953139, 17, 17, 21, 21, 16, 11, 0, 0, 18, 24, 25, 23, 21, 26, 0
131, 182, 28953982, 17, 16, 22, 21, 18, 11, 0, 0, 18, 23, 25, 22, 22, 25, 0
129, 187, 28954840, 17, 17, 21, 23, 17, 11, 0, 0, 18, 23, 25, 23, 22, 26, 0
131, 180, 28955827, 16, 16, 22, 22, 17, 12, 0, 0, 19, 24, 26, 23, 21, 25, 0
132, 181, 28956675, 16, 16, 21, 22, 18, 12, 0, 0, 19, 24, 26, 23, 22, 25, 0
131, 180, 28957539, 17, 16, 21, 21, 17, 12, 0, 0, 18, 24, 26, 22, 21, 25, 0
130, 180, 28958520, 16, 16, 20, 21, 16, 11, 0, 0, 18, 25, 26, 23, 21, 25, 0
131, 180, 28959363, 16, 17, 22, 22, 17, 12, 0, 0, 19, 24, 26, 23, 21, 25, 0
129, 182, 28960222, 17, 17, 21, 22, 17, 11, 0, 0, 18, 24, 26, 22, 22, 26, 0
131, 182, 28961107, 16, 16, 20, 23, 17, 11, 0, 0, 18, 24, 26, 22, 22, 26, 0
132, 181, 28961923, 17, 16, 20, 22, 17, 12, 0, 0, 18, 23, 26, 23, 21, 25, 0
130, 181, 28962963, 16, 17, 22, 22, 17, 11, 0, 0, 19, 24, 25, 22, 22, 25, 0
129, 182, 28965139, 16, 16, 19, 21, 16, 10, 0, 0, 17, 23, 24, 23, 21, 24, 0
129, 179, 28965955, 16, 16, 22, 21, 17, 10, 0, 0, 18, 24, 25, 22, 20, 24, 0
131, 181, 28966760, 15, 15, 20, 20, 16, 11, 0, 0, 18, 23, 25, 22, 21, 25, 0
